time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-16T04:30:01.700Z,39.3253333,-123.2595,7.39,1.25,md,14,91,0.1128,0.08,nc,nc73924601,2023-08-17T17:56:13.123Z,"8 km NW of Redwood Valley, CA",earthquake,0.27,1,0.252,14,reviewed,nc,nc
2023-08-16T04:28:29.145Z,59.1359,-152.7448,82.9,1.7,ml,,,,0.46,ak,ak023ah52x8y,2023-08-30T23:55:50.345Z,"53 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-16T04:24:59.909Z,35.66216667,-98.11416667,6.66,1.49,ml,25,78,0.08728287212,0.37,ok,ok2023pzby,2023-08-17T14:59:55.056Z,"6 km N of Calumet, Oklahoma",earthquake,,1.1,0.26,9,reviewed,ok,ok
2023-08-16T04:09:04.874Z,-12.5872,167.0794,225.282,5,mww,115,27,7.668,0.63,us,us7000knlh,2023-08-28T00:25:49.092Z,"Santa Cruz Islands",earthquake,8.74,4.46,0.093,11,reviewed,us,us
2023-08-16T04:04:59.690Z,45.8741666666667,-111.4905,4.99,1.34,ml,12,130,0.2732,0.13,mb,mb90025168,2023-08-22T22:33:11.800Z,"Western Montana",earthquake,0.53,7.97,0.156199303086433,11,reviewed,mb,mb
2023-08-16T04:02:50.410Z,18.14,-68.1975,94,3.62,md,17,203,0.4167,0.44,pr,pr2023228001,2023-08-17T01:11:27.040Z,"50 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.98,1.7,0.12,13,reviewed,pr,pr
2023-08-16T03:55:31.807Z,31.54790829,-104.1483578,6.902807617,2,ml,41,69,0.03594046427,0.2,tx,tx2023pzaz,2023-08-16T20:44:47.261Z,"42 km NW of Toyah, Texas",earthquake,0.6503742338000001,0.7082564862,0,6,reviewed,tx,tx
2023-08-16T03:54:58.410Z,19.475,-66.3695,35,3.59,md,10,281,1.2005,0.35,pr,pr2023228000,2023-08-16T04:22:35.406Z,"Puerto Rico region",earthquake,3.22,22.61,0.07,4,reviewed,pr,pr
2023-08-16T03:53:47.593Z,51.5711,179.2613,13.1,1.2,ml,,,,0.48,ak,ak023ah4mw3r,2023-08-31T14:55:24.864Z,"285 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-16T03:51:52.700Z,36.5568333333333,-89.6468333333333,7.69,1.81,md,36,47,0.03219,0.11,nm,nm60545451,2023-08-16T23:55:32.590Z,"southeastern Missouri",earthquake,0.14,0.37,0.0959001424709374,29,reviewed,nm,nm
2023-08-16T03:51:36.023Z,38.4758,-119.4999,11.1,1.2,ml,10,78.24,0.056,0.1699,nn,nn00864555,2023-08-16T19:28:54.898Z,"4 km SSW of Walker, California",earthquake,,1.7,0.22,2,reviewed,nn,nn
2023-08-16T03:46:23.589Z,60.6323,-147.5112,10.7,1.3,ml,,,,0.5,ak,ak023ah4lc5y,2023-08-30T23:55:54.511Z,"52 km WSW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-16T03:20:51.469Z,35.79133333,-98.55316667,12.15,1.15,ml,25,167,0.1754655677,0.2,ok,ok2023pyzv,2023-08-17T14:52:05.284Z,"13 km WSW of Watonga, Oklahoma",earthquake,,1.5,0.18,9,reviewed,ok,ok
2023-08-16T03:16:08.520Z,37.6073333,-122.4565,9.99,2.11,md,89,60,0.03317,0.06,nc,nc73924576,2023-08-17T00:31:14.063Z,"3 km ESE of Pacifica, CA",earthquake,0.14,0.18,0.164,70,reviewed,nc,nc
2023-08-16T03:13:33.070Z,54.6941666666667,-164.013166666667,10.19,1.37,ml,5,227,,0.28,av,av92003696,2023-08-16T18:07:28.870Z,"42 km WSW of False Pass, Alaska",earthquake,1.69,1.36,0.23265822732137,5,reviewed,av,av
2023-08-16T03:03:12.839Z,59.9936,-148.9811,16,1.6,ml,,,,0.49,ak,ak023ah4c3jn,2023-08-30T23:55:54.304Z,"27 km ESE of Lowell Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-16T02:56:55.670Z,19.4036666666667,-155.2865,0.64,1.65,ml,15,63,,0.1,hv,hv73528752,2023-08-22T00:33:59.510Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.21,0.179640767581048,10,reviewed,hv,hv
2023-08-16T02:53:31.161Z,62.2955,-150.1182,11.6,2.1,ml,,,,0.85,ak,ak023ah41f2d,2023-08-30T23:55:50.070Z,"3 km S of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-16T02:49:25.753Z,57.5049,-155.3051,6.1,1.5,ml,,,,0.89,ak,ak023ah40jt2,2023-08-31T14:55:24.097Z,"51 km W of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-16T02:42:50.557Z,54.5105,-159.7832,21.6,2.2,ml,,,,0.56,ak,ak023ah3z3rz,2023-08-30T23:55:54.121Z,"102 km SSE of Sand Point, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2023-08-16T02:41:36.150Z,62.6715,-149.8981,67.3,1.2,ml,,,,0.55,ak,ak023ah3yuyc,2023-08-30T23:55:49.481Z,"26 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-16T02:41:32.573Z,2.7263,128.6314,232.882,4.2,mb,19,156,2.317,0.43,us,us7000kqgj,2023-08-28T00:13:28.040Z,"130 km NNE of Tobelo, Indonesia",earthquake,14.45,10.08,0.158,11,reviewed,us,us
2023-08-16T02:33:29.139Z,58.2066,-155.2479,4,1.5,ml,,,,0.61,ak,ak023ah3x4pt,2023-08-30T23:55:49.281Z,"85 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-16T02:30:44.143Z,4.5968,125.4796,10,4.4,mb,24,109,2.459,0.87,us,us7000knl2,2023-08-27T21:24:51.040Z,"89 km S of Sarangani, Philippines",earthquake,8.59,1.896,0.155,12,reviewed,us,us
2023-08-16T02:25:08.795Z,-8.3574,156.3998,10,4.2,mb,18,86,3.666,0.45,us,us7000kqgi,2023-08-27T20:54:52.040Z,"56 km WSW of Gizo, Solomon Islands",earthquake,9.59,1.817,0.167,10,reviewed,us,us
2023-08-16T02:25:05.760Z,19.4105,-155.275,1.12,1.23,md,13,56,,0.13,hv,hv73528722,2023-08-22T00:29:36.130Z,"Island of Hawaii, Hawaii",earthquake,0.21,0.38,0.0875779436899577,3,reviewed,hv,hv
2023-08-16T02:18:23.230Z,38.824501,-122.7946701,2.71,1.1,md,26,41,0.01208,0.02,nc,nc73924561,2023-08-16T04:15:13.680Z,"6 km W of Cobb, CA",earthquake,0.21,0.43,0.13,27,automatic,nc,nc
2023-08-16T02:16:24.947Z,59.9304,-152.5635,68.4,1.6,ml,,,,0.39,ak,ak023ah3th58,2023-08-30T23:55:49.039Z,"44 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-16T02:11:26.574Z,55.2271,-160.4866,21.2,1.8,ml,,,,0.43,ak,ak023ah3seqd,2023-08-31T14:55:24.682Z,"12 km S of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-16T02:06:46.552Z,-22.557,169.7381,10,4.5,mb,22,96,2.119,0.65,us,us7000kqgg,2023-08-27T20:46:07.040Z,"southeast of the Loyalty Islands",earthquake,8.62,1.866,0.157,12,reviewed,us,us
2023-08-16T02:04:59.404Z,-6.5113,130.3663,89.42,4.1,mb,17,108,2.029,0.69,us,us7000kqgh,2023-08-25T05:01:13.040Z,"281 km WSW of Tual, Indonesia",earthquake,6.54,9.909,0.158,11,reviewed,us,us
2023-08-16T02:04:09.780Z,33.7695,-116.1436667,5.72,1.15,ml,46,59,0.07032,0.15,ci,ci40537824,2023-08-16T15:02:41.700Z,"9 km NE of Indio, CA",earthquake,0.16,0.58,0.086,25,reviewed,ci,ci
2023-08-16T01:39:57.135Z,60.3124,-148.4163,0,1.6,ml,,,,0.77,ak,ak023ah3d1q5,2023-08-31T14:55:23.918Z,"35 km NW of Chenega, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-08-16T01:37:32.164Z,40.2621,53.1297,53.62,5.1,mww,127,58,3.152,0.64,us,us7000knkw,2023-08-25T04:18:55.604Z,"30 km NNE of Türkmenbaşy, Turkmenistan",earthquake,6.94,3.766,0.063,24,reviewed,us,us
2023-08-16T01:35:55.902Z,67.3513,-156.302,1.9,1.1,ml,,,,0.47,ak,ak023ah3c6km,2023-08-30T23:55:53.569Z,"55 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-16T01:23:47.730Z,33.7695,-116.1448333,4.44,2.62,ml,75,71,0.06942,0.15,ci,ci40537792,2023-08-21T02:08:01.645Z,"8 km NE of Indio, CA",earthquake,0.11,0.35,0.165,94,reviewed,ci,ci
2023-08-16T01:22:21.919Z,-23.5267,179.0983,580.853,4.5,mb,37,88,5.772,0.43,us,us7000knkv,2023-08-25T03:36:40.040Z,"south of the Fiji Islands",earthquake,10.44,9.717,0.1,29,reviewed,us,us
2023-08-16T01:21:04.863Z,42.9156,-78.6867,8.471,1.5,ml,20,117,0.301,0.31,us,us7000knxn,2023-08-25T03:26:54.818Z,"1 km NNE of Depew, New York",earthquake,2.19,4.111,0.115,10,reviewed,us,us
2023-08-16T01:12:21.923Z,61.4968,-151.9956,5.7,1,ml,,,,0.66,ak,ak023ah376i8,2023-08-30T23:55:48.649Z,"62 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-16T01:03:31.048Z,57.752,-154.1851,42.4,1.7,ml,,,,0.46,ak,ak023ah359o6,2023-08-30T23:55:48.442Z,"25 km NE of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-16T01:00:49.280Z,35.7885,-98.58983333,7.29,1.61,ml,58,79,0.1970613298,0.18,ok,ok2023pyvf,2023-08-17T14:42:12.431Z,"15 km ENE of Thomas, Oklahoma",earthquake,,0.5,0.22,25,reviewed,ok,ok
2023-08-16T00:59:22.128Z,61.1971,-148.3545,26.8,1.3,ml,,,,0.55,ak,ak023ah2vth5,2023-08-30T23:55:48.217Z,"41 km SE of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-16T00:49:30.508Z,59.5371,-152.9841,81.2,1.6,ml,,,,0.49,ak,ak023ah2toz9,2023-08-30T23:55:47.977Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-16T00:44:04.694Z,62.0823,-147.6604,26.1,1.4,ml,,,,0.65,ak,ak023ah2skel,2023-08-30T23:55:47.743Z,"30 km WNW of Eureka Roadhouse, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-16T00:39:21.872Z,53.8531,-166.7905,7.1,1.6,ml,,,,0.62,ak,ak023ah2rjc9,2023-08-31T14:55:23.725Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-16T00:38:11.300Z,44.2221667,-110.6733333,5.52,1.24,md,11,107,0.1062,0.14,uu,uu60547712,2023-08-16T13:49:11.370Z,"53 km ENE of Warm River, Idaho",earthquake,0.35,2.31,0.229,6,reviewed,uu,uu
2023-08-16T00:31:50.740Z,51.4562,-176.3951,25.6,2,ml,,,,0.42,ak,ak023ah2pviz,2023-08-30T23:55:47.357Z,"49 km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-08-16T00:26:45.283Z,31.68671578,-104.3963573,6.080151367,2.3,ml,42,68,0.02598938817,0.2,tx,tx2023pyuc,2023-08-16T18:27:26.604Z,"54 km S of Whites City, New Mexico",earthquake,0.6685183312,0.5974542052,0,6,reviewed,tx,tx
2023-08-16T00:10:18.300Z,35.03,-117.6821667,2.37,1.69,ml,26,69,0.09609,0.16,ci,ci40537784,2023-08-16T00:19:26.482Z,"4 km NW of Boron, CA",quarry blast,0.33,0.62,0.152,30,reviewed,ci,ci
2023-08-16T00:08:42.485Z,57.0668,-153.4587,9,1.9,ml,,,,0.57,ak,ak023ah2kxm2,2023-08-31T14:55:24.489Z,"17 km SSW of Old Harbor, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-08-16T00:07:30.549Z,61.5269,-152.0772,104.2,1.6,ml,,,,0.5,ak,ak023ah2kp4y,2023-08-30T23:55:47.132Z,"62 km SW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-16T00:01:59.300Z,31.68130116,-104.380696,6.131567383,2.7,ml,41,68,0.03854591877,0.2,tx,tx2023pyth,2023-08-16T19:47:09.771Z,"54 km S of Whites City, New Mexico",earthquake,0.7076519449,0.6981886639,0,7,reviewed,tx,tx
2023-08-15T23:54:53.530Z,35.79066667,-98.57616667,6.57,1.49,ml,43,97,0.1880630956,0.27,ok,ok2023pyta,2023-08-16T17:05:06.728Z,"15 km WSW of Watonga, Oklahoma",earthquake,,0.8,0.15,6,reviewed,ok,ok
2023-08-15T23:48:11.492Z,-22.5471,-67.9769,149.721,4.1,mb,13,78,0.444,0.4,us,us7000knkf,2023-08-16T00:31:33.040Z,"46 km NNE of San Pedro de Atacama, Chile",earthquake,8.34,6.246,0.197,7,reviewed,us,us
2023-08-15T23:40:20.511Z,0.762,-29.6556,10,4.8,mb,38,62,9.041,0.94,us,us7000knkc,2023-08-25T21:05:31.040Z,"central Mid-Atlantic Ridge",earthquake,11.54,1.843,0.103,29,reviewed,us,us
2023-08-15T23:30:55.626Z,59.9232,-151.8263,59,1.6,ml,,,,0.5,ak,ak023afsvada,2023-08-16T00:24:35.375Z,"5 km WSW of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-15T23:30:11.029Z,35.79016667,-98.58216667,7,1.19,ml,31,58,0.1916623893,0.31,ok,ok2023pysf,2023-08-16T16:53:32.746Z,"15 km ENE of Thomas, Oklahoma",earthquake,,1.1,0.23,5,reviewed,ok,ok
2023-08-15T23:21:59.834Z,64.9398,-147.286,0,1.9,ml,,,,0.93,ak,ak023afstdmw,2023-08-15T23:24:18.566Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-15T23:20:05.229Z,64.0441,-148.8044,0,1.5,ml,,,,1.28,ak,ak023afst1qi,2023-08-16T01:08:11.879Z,"15 km E of Ferry, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-15T23:01:49.720Z,34.4718333,-117.9561667,9.94,1.18,ml,16,73,0.02285,0.09,ci,ci40537744,2023-08-15T23:25:42.287Z,"6 km SW of Pearblossom, CA",earthquake,0.18,0.32,0.146,16,reviewed,ci,ci
2023-08-15T23:01:41.570Z,35.79533333,-98.57766667,7,1.36,ml,43,149,0.1853636253,0.22,ok,ok2023pyrh,2023-08-16T16:03:57.277Z,"15 km WSW of Watonga, Oklahoma",earthquake,,0.7,0.18,5,reviewed,ok,ok
2023-08-15T22:57:39.927Z,31.68448725,-104.3855696,6.080151367,2.8,ml,24,56,0.03463297507,0.2,tx,tx2023pyre,2023-08-16T20:07:54.228Z,"54 km S of Whites City, New Mexico",earthquake,0.7983485217,0.6991160637,0.1,19,reviewed,tx,tx
2023-08-15T22:44:12.240Z,35.65866667,-98.10533333,6.24,1.77,ml,74,50,0.09448145951,0.16,ok,ok2023pyqs,2023-08-16T12:02:43.617Z,"6 km N of Calumet, Oklahoma",earthquake,,0.5,0.21,34,reviewed,ok,ok
2023-08-15T22:39:05.784Z,42.8907,-111.0954,1.866,2.9,ml,27,69,0.125,0.67,us,us7000knk2,2023-08-16T22:24:47.782Z,"8 km WSW of Thayne, Wyoming",earthquake,1.91,3.863,0.052,48,reviewed,us,us
2023-08-15T22:33:38.700Z,19.3928333333333,-155.277666666667,1.71,2.07,ml,25,50,,0.09,hv,hv73528297,2023-08-21T21:54:00.400Z,"",earthquake,0.14,0.15,0.208206965765704,14,reviewed,hv,hv
2023-08-15T22:33:02.180Z,35.8921667,-117.7058333,9.44,1.27,ml,15,126,0.09624,0.12,ci,ci40537728,2023-08-15T23:03:22.605Z,"19 km ESE of Little Lake, CA",earthquake,0.28,0.61,0.12,4,reviewed,ci,ci
2023-08-15T22:30:38.308Z,61.5844,-150.026,31.2,1.6,ml,,,,0.18,ak,ak023afs9tue,2023-08-15T22:31:59.824Z,"7 km NNW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-15T22:26:37.560Z,35.7825,-98.58916667,5.16,1.4,ml,37,100,0.2006606235,0.3,ok,ok2023pyqd,2023-08-16T14:00:40.007Z,"14 km ENE of Thomas, Oklahoma",earthquake,,0.9,0.29,5,reviewed,ok,ok
2023-08-15T22:20:12.180Z,53.85,-166.797166666667,5.03,1.1,ml,7,87,,0.11,av,av92003361,2023-08-17T04:58:09.750Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.3,0.93,0.245409389602237,7,reviewed,av,av
2023-08-15T22:13:50.160Z,45.8706666666667,-111.4905,4.04,1.57,ml,18,70,0.2728,0.19,mb,mb90024533,2023-08-18T16:08:58.920Z,"5 km WSW of Logan, Montana",earthquake,0.44,4.19,0.204532273197268,10,reviewed,mb,mb
2023-08-15T22:12:57.995Z,61.0814,-149.5741,40.5,1.6,ml,,,,0.38,ak,ak023afs60h3,2023-08-15T22:14:51.501Z,"18 km N of Hope, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-15T22:12:14.860Z,53.8496666666667,-166.795833333333,5.07,1.08,ml,7,86,,0.11,av,av92003331,2023-08-17T04:52:41.630Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.3,0.92,0.237341698030099,7,reviewed,av,av
2023-08-15T22:03:44.310Z,19.392,-155.276666666667,1.82,2.48,ml,42,50,,0.11,hv,hv73528247,2023-08-15T22:23:00.320Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.198931792009275,24,reviewed,hv,hv
2023-08-15T21:48:54.337Z,60.0096,-152.6751,101.5,1.6,ml,,,,0.54,ak,ak023afrsad5,2023-08-15T21:50:50.650Z,"53 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-15T21:45:52.660Z,19.4131666666667,-155.2745,0.92,1.84,ml,14,52,,0.1,hv,hv73528207,2023-08-21T23:45:36.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.27,0.14949445607756,8,reviewed,hv,hv
2023-08-15T21:44:48.950Z,19.391,-155.278333333333,1.67,1.55,md,17,58,,0.08,hv,hv73528197,2023-08-21T23:42:10.970Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.142972595692291,4,reviewed,hv,hv
2023-08-15T21:41:54.252Z,28.84643555,-99.09512868,8.314615885,2.4,ml,13,83,0.3263026818,0.3,tx,tx2023pyoq,2023-08-18T12:31:53.312Z,"5 km S of Pearsall, Texas",earthquake,2.703995834,2.717740463,0.1,15,reviewed,tx,tx
2023-08-15T21:37:55.446Z,64.9077,-148.0848,9.5,1.1,ml,,,,1.12,ak,ak023afrpxko,2023-08-15T21:39:56.758Z,"7 km NNW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-15T21:37:41.670Z,-19.7361,169.0835,10,4.3,mb,12,188,3.245,0.74,us,us7000kqge,2023-08-23T23:03:42.040Z,"29 km SW of Isangel, Vanuatu",earthquake,9,1.982,0.2,7,reviewed,us,us
2023-08-15T21:37:39.610Z,19.3908333333333,-155.277166666667,1.73,3.04,ml,44,51,,0.11,hv,hv73528192,2023-08-15T22:20:16.449Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.211636433377305,27,reviewed,hv,hv
2023-08-15T21:36:51.711Z,50.9719,-178.1397,23.497,3,ml,15,246,0.72,0.53,us,us7000knk4,2023-08-15T23:18:46.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.36,14.928,0.097,14,reviewed,us,us
2023-08-15T21:21:31.280Z,56.9366666666667,-157.987666666667,-2.98,1.54,ml,4,295,,0.21,av,av92003231,2023-08-17T04:25:22.320Z,"73 km SSW of Ugashik, Alaska",earthquake,1.18,4.54,0.376313179788084,4,reviewed,av,av
2023-08-15T21:16:22.230Z,34.4363333,-119.0255,-0.68,1.22,ml,8,148,0.09059,0.23,ci,ci40537688,2023-08-15T22:59:33.731Z,"10 km NNE of Santa Paula, CA",quarry blast,0.76,31.61,0.093,7,reviewed,ci,ci
2023-08-15T21:14:59.510Z,34.0946667,-117.0386667,2.6,1.11,ml,27,59,0.0508,0.1,ci,ci40537680,2023-08-15T23:18:27.132Z,"7 km N of Yucaipa, CA",earthquake,0.17,0.47,0.155,23,reviewed,ci,ci
2023-08-15T21:12:54.140Z,38.2405,-122.3208333,7.29,1.05,md,13,131,0.03701,0.06,nc,nc73924516,2023-08-17T16:31:30.230Z,"7 km SSW of Napa, CA",earthquake,0.49,0.49,0.21,10,reviewed,nc,nc
2023-08-15T21:07:16.079Z,63.1192,-150.8539,132.4,1.1,ml,,,,0.3,ak,ak023afrjf1z,2023-08-15T21:09:25.638Z,"64 km SE of Denali National Park, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-08-15T21:00:49.920Z,32.7818333,-116.8855,-0.27,1.54,ml,21,70,0.06651,0.27,ci,ci40537664,2023-08-15T23:08:52.065Z,"6 km ESE of Bostonia, CA",quarry blast,0.37,31.61,0.181,16,reviewed,ci,ci
2023-08-15T20:59:44.907Z,51.334,178.6448,32.3,1.8,ml,,,,0.59,ak,ak023afr97m6,2023-08-15T21:26:37.570Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-08-15T20:58:26.030Z,35.63316667,-98.11233333,7,1.45,ml,27,64,0.09628110636,0.45,ok,ok2023pynf,2023-08-16T13:45:03.914Z,"3 km N of Calumet, Oklahoma",earthquake,,1.4,0.33,4,reviewed,ok,ok
2023-08-15T20:39:06.100Z,19.4033333333333,-155.2575,1.48,1.06,md,11,95,,0.07,hv,hv73528092,2023-08-21T23:38:03.670Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.55,0.10749494506253,3,reviewed,hv,hv
2023-08-15T20:26:30.062Z,59.3794,-153.8307,102.3,1.7,ml,,,,0.15,ak,ak023afr234u,2023-08-15T20:28:02.099Z,"42 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-15T20:23:38.820Z,33.7176667,-118.7276667,2.88,2.32,ml,34,104,0.2709,0.16,ci,ci40537624,2023-08-21T02:08:55.755Z,"32 km W of Rancho Palos Verdes, CA",earthquake,0.23,0.84,0.181,24,reviewed,ci,ci
2023-08-15T19:51:21.030Z,46.85883333333334,-123.23566666666666,-0.38,1.6500000000000001,ml,14,115,0.0267,0.49,uw,uw61941472,2023-08-16T02:44:24.870Z,"2 km N of Oakville, Washington",explosion,0.93,31.61,0.250336382963137,10,reviewed,uw,uw
2023-08-15T19:51:19.270Z,35.0586667,-118.3401667,-0.93,1.13,ml,23,61,0.06792,0.14,ci,ci40537568,2023-08-15T20:24:22.711Z,"13 km SE of Tehachapi, CA",quarry blast,0.33,31.61,0.119,11,reviewed,ci,ci
2023-08-15T19:50:29.700Z,40.1428333,-123.86,21.82,1.57,md,22,68,0.09947,0.16,nc,nc71131214,2023-08-17T17:45:12.062Z,"4 km NW of Redway, CA",earthquake,0.32,0.42,0.357,18,reviewed,nc,nc
2023-08-15T19:49:24.140Z,36.0133333,-120.5725,3.79,2.22,md,54,46,0.02936,0.07,nc,nc73924496,2023-08-16T01:04:14.534Z,"18 km NW of Parkfield, CA",earthquake,0.16,0.23,0.101,45,reviewed,nc,nc
2023-08-15T19:45:36.563Z,59.9868,-153.5138,139.7,1.9,ml,,,,0.36,ak,ak023afqkqmw,2023-08-15T19:47:45.401Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-08-15T19:43:14.260Z,36.0121667,-120.5758333,4.29,2.65,md,71,43,0.03192,0.11,nc,nc73924491,2023-08-16T00:36:14.386Z,"18 km NW of Parkfield, CA",earthquake,0.18,0.26,0.113,75,reviewed,nc,nc
2023-08-15T19:37:43.564Z,43.3208,-127.3175,15.776,3.1,ml,55,252,2.406,0.69,us,us7000knj7,2023-08-18T05:57:11.394Z,"237 km W of Langlois, Oregon",earthquake,9.4,9.064,0.038,90,reviewed,us,us
2023-08-15T19:35:38.700Z,19.4126666666667,-155.275833333333,0.82,1.55,ml,16,53,,0.08,hv,hv73528022,2023-08-21T23:36:01.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.22,0.194623248994469,10,reviewed,hv,hv
2023-08-15T19:22:36.410Z,36.9668333,-119.1311667,37.86,2.4,md,19,120,0.2493,0.09,nc,nc73924486,2023-08-17T20:05:12.826Z,"22 km SE of Shaver Lake, CA",earthquake,0.68,1.58,0.212,24,reviewed,nc,nc
2023-08-15T19:20:26.080Z,19.402,-155.273166666667,1.04,1.32,ml,13,49,,0.1,hv,hv73527977,2023-08-21T23:31:34.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.31,0.156778597498559,7,reviewed,hv,hv
2023-08-15T19:16:31.155Z,58.891,-154.4216,115.9,1.8,ml,,,,0.35,ak,ak023afqej51,2023-08-15T21:23:20.586Z,"64 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-15T19:06:39.620Z,45.9998333333333,-112.473,-2,1.77,ml,13,111,0.05808,0.05,mb,mb90024518,2023-08-18T16:14:07.440Z,"4 km E of Butte, Montana",quarry blast,0.41,31.61,0.132871046747151,15,reviewed,mb,mb
2023-08-15T18:54:15.240Z,36.24416667,-95.8055,0,1.32,ml,27,121,0.3338344903,0.4,ok,ok2023pyjc,2023-08-16T17:17:37.056Z,"5 km ESE of Owasso, Oklahoma",quarry blast,,0.5,0.14,8,reviewed,ok,ok
2023-08-15T18:50:00.530Z,38.7246666666667,-87.6316666666667,6.21,2.11,md,17,93,0.3657,0.28,nm,nm60501028,2023-08-18T12:23:53.700Z,"4 km E of Lawrenceville, Illinois",earthquake,0.42,1.24,0.119232796785609,11,reviewed,nm,nm
2023-08-15T18:49:30.150Z,34.9893333,-118.1936667,-0.9,1.06,ml,16,58,0.1139,0.27,ci,ci40537504,2023-08-15T20:27:06.961Z,"7 km SSW of Mojave, CA",quarry blast,0.63,31.61,0.089,12,reviewed,ci,ci
2023-08-15T18:37:55.362Z,61.6473,-149.4877,31.1,1.5,ml,,,,0.69,ak,ak023afpxmr4,2023-08-15T18:40:02.946Z,"3 km NW of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-15T18:33:57.447Z,38.1275,-118.1973,0,1.3,ml,5,130.46,0.272,0.119,nn,nn00864505,2023-08-16T02:03:54.386Z,"30 km SSW of Mina, Nevada",earthquake,,0,1.04,5,reviewed,nn,nn
2023-08-15T18:32:49.404Z,31.65518309,-104.2911222,7.879711914,1.9,ml,14,58,0.02775358518,0.2,tx,tx2023pyil,2023-08-18T11:40:57.825Z,"58 km S of Whites City, New Mexico",earthquake,0.9484345937,0.9371665753,0.1,21,reviewed,tx,tx
2023-08-15T18:23:06.904Z,60.1128,-139.482,2.3,2.1,ml,,,,0.17,ak,ak023afpuizm,2023-08-15T18:25:00.101Z,"64 km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-15T18:09:36.094Z,54.7407,-161.1395,45.135,4,mb,20,198,0.719,0.5,us,us7000knip,2023-08-16T11:53:14.637Z,"77 km SSW of Sand Point, Alaska",earthquake,3.46,21.227,0.212,7,reviewed,us,us
